,station,change_AADT_mean,change_AADT_sem,long,lat
63,27d919c7-7fda-41d1-9c05-2f537d5c4ce2,-130.0,290.0,-76.9595,38.9546
64,08254037-1f3f-11e7-bf6b-3863bb334450,-3252.0,1727.4091044931174,-77.048911,38.90088
65,0825738d-1f3f-11e7-bf6b-3863bb334450,48.5,1088.5,-77.097426,38.981103
66,1950995089993550758,-1295.0,,-76.922783,38.889926
67,de5bd592-0f48-4c6a-b7fc-8ff687c6e1a5,,,-77.16486,39.12333
68,08252414-1f3f-11e7-bf6b-3863bb334450,-2389.4615384615386,1961.8787947591065,-77.01994,38.894573
69,2a76806e-32b4-4ec6-a851-f73ba7dafda1,-3887.1666666666665,2986.181657978035,-77.008775,38.91256
70,08261245-1f3f-11e7-bf6b-3863bb334450,256.3333333333333,425.3588027901987,-76.974828,38.894474
71,99644655-ef85-4e13-a331-a344d88ded32,-200.0,,-77.059496,38.853002
72,1999643103701119546,5.0,484.99999999999994,-76.949287,38.935388
73,568a84a6-8911-48aa-8ad4-9a1b46564e9d,-927.25,793.4416986563452,-77.02791,38.95674
74,63fa246c-6bed-41f0-97eb-d2d7888c1db0,-1411.5,929.0447154649411,-77.027163,38.936228
75,d1fd7121-67e3-46a9-b415-e84a565394f2,4130.0,4091.0,-77.013821,38.958098
76,0824f3d6-1f3f-11e7-bf6b-3863bb334450,633.3333333333334,545.6901847914967,-77.091862,38.889396
77,082492e1-1f3f-11e7-bf6b-3863bb334450,-2436.0,1269.7641232021908,-77.047318,38.905711
78,08263b6d-1f3f-11e7-bf6b-3863bb334450,0.0,,-77.358741,38.959633
79,08249d44-1f3f-11e7-bf6b-3863bb334450,-4850.666666666667,2201.7953016811193,-77.022241,38.886266
80,ad6ec1ce-db22-47c1-acf3-507897d40725,2697.0,1659.0,-77.087128,38.936298
81,889571f8-5774-4097-a31f-4b6e3f5b4381,1000.0,,-77.050105,38.817019
82,0825f622-1f3f-11e7-bf6b-3863bb334450,-3611.0,1852.4736533520893,-77.026235,38.898243
83,0824aa39-1f3f-11e7-bf6b-3863bb334450,-1521.0,985.4612071764537,-77.029822,38.900283
84,1900610962867255780,-1800.0,300.0,-77.220829,38.927943
85,0825388d-1f3f-11e7-bf6b-3863bb334450,-2203.1111111111113,1135.5719122544526,-77.046564,38.901539
86,08250172-1f3f-11e7-bf6b-3863bb334450,-1683.5625,638.3065157688089,-77.041539,38.89968
87,08252a00-1f3f-11e7-bf6b-3863bb334450,300.0,1247.6644848141934,-77.107854,38.880012
88,141766fa-fa3b-4c61-8e46-a8673c910a0c,-5000.0,,-77.072558,38.802893
89,082494e7-1f3f-11e7-bf6b-3863bb334450,-1115.75,2801.59396222341,-76.987907,38.882915
90,3dd9e864-a5fc-4c27-b18e-325226089293,,,-76.952199,38.975505
91,55fc40ce-5be9-4e45-9c84-daacced3c852,404.42857142857144,815.7478268477353,-76.986385,38.884058
92,0826176a-1f3f-11e7-bf6b-3863bb334450,-1338.0,1419.0,-77.084636,38.958267
93,af5c5675-452b-4e1f-9d9f-7f4a0c50388d,-1000.0,,-77.065803,38.884533
94,0826132d-1f3f-11e7-bf6b-3863bb334450,,,-76.983683,38.915604
95,4f9000ec-e47e-494e-9b49-61e95b5a6f03,-3928.6666666666665,1315.9441036147332,-77.021595,38.914174
96,72e7c396-11ad-4e88-bf4b-e60584f748fc,550.0,5229.0,-77.038684,38.942146
97,0825f8da-1f3f-11e7-bf6b-3863bb334450,,,-77.057619,38.820064
98,461df1a0-fac6-4a11-ac4c-ff795e6299c9,-177.33333333333334,246.80986834223447,-77.0235,38.932128
99,0826233f-1f3f-11e7-bf6b-3863bb334450,423.5,1974.0857082035047,-77.049383,38.890539
100,89263cc9-13f6-4185-b315-5164c9bb930e,1370.0,,-77.012808,38.951596
101,8dfb34e2-7f75-4359-a374-5bf5e86c4793,400.0,305.5050463303894,-77.112754,38.882425
102,29f174dd-e7bc-4329-a570-0220f0d1be84,550.0,450.0,-77.353454,38.978503
103,174fc644-1a5a-4923-a8b5-373e0ad04525,1333.3333333333333,881.917103688197,-77.104784,38.874248
104,1939176485434179842,,,-77.066409,38.975739
105,08254d7e-1f3f-11e7-bf6b-3863bb334450,-1500.0,1499.9999999999998,-77.095431,38.84736
106,0627dc3c-5c62-4ab1-a6f0-3635c6f80d23,1093.0,466.99999999999994,-76.996023,38.922404
107,08249b10-1f3f-11e7-bf6b-3863bb334450,-3291.0,,-76.947974,38.894
108,082527e7-1f3f-11e7-bf6b-3863bb334450,-21157.0,1880.9999999999998,-77.037413,38.879819
109,199df30f-328b-48af-8627-952bd9d6fe7c,620.0,130.0,-76.955047,38.939271
110,0826533b-1f3f-11e7-bf6b-3863bb334450,-800.0,1200.0,-77.340787,38.970412
111,08251c45-1f3f-11e7-bf6b-3863bb334450,0.0,,-77.100989,38.850337
112,7c790f6e-7889-4c3c-97d6-ffd37e68bb2d,-284.0,,-76.983585,38.86044
113,0825f1f7-1f3f-11e7-bf6b-3863bb334450,100.0,,-77.146866,39.084379
114,0825180e-1f3f-11e7-bf6b-3863bb334450,4589.0,,-77.055599,38.930282
115,0825baa3-1f3f-11e7-bf6b-3863bb334450,-5069.5,4191.499999999999,-76.933099,38.908473
116,0824806c-1f3f-11e7-bf6b-3863bb334450,-1140.5,2150.5,-76.947446,38.897063
117,30b5e0c1-7ca6-4050-8566-3fccf0b60890,-1091.5,358.32608519801255,-77.025613,38.953663
118,1928837279316128558,-1151.0,1434.0,-77.058468,38.935842
119,08264173-1f3f-11e7-bf6b-3863bb334450,-2000.0,,-77.040691,38.812351
120,1934708272694780030,,,-76.980378,38.941733
121,5075ddc9-7546-44a6-9445-0a48a53267df,,,-76.945495,39.081638
122,08254529-1f3f-11e7-bf6b-3863bb334450,-400.3333333333333,1253.7905637616586,-77.082426,38.954812
123,082639c8-1f3f-11e7-bf6b-3863bb334450,,,-77.351649,38.955079
124,1957750905852681124,1100.0,,-77.241518,38.876903
125,0824833c-1f3f-11e7-bf6b-3863bb334450,917.0,,-77.000648,38.919077
126,0825fb66-1f3f-11e7-bf6b-3863bb334450,-1300.0,763.3260552782584,-77.05003,38.865553
127,08251984-1f3f-11e7-bf6b-3863bb334450,-6904.4,4757.784196451116,-77.056887,38.905126
128,1957757292469049786,100.0,,-77.204762,38.925572
129,0824e68d-1f3f-11e7-bf6b-3863bb334450,317.0,,-77.04657,38.88412
130,d61b3881-e324-4c6d-aa92-849716c70b04,,,-76.97703,38.84623
131,0824cfe7-1f3f-11e7-bf6b-3863bb334450,-4555.375,3595.056372186176,-77.053485,38.903827
132,08264525-1f3f-11e7-bf6b-3863bb334450,1920.0,,-77.107143,39.014716
133,7814989b-dc73-4a7e-bd23-f716b9abbbfe,1664.857142857143,1684.2230005691817,-76.99602,38.89222
134,1877158937567185816,-600.0,1077.0329614269008,-77.305336,38.844249
135,08258e2d-1f3f-11e7-bf6b-3863bb334450,138.0,,-77.0024,38.87501
136,f69c2ab2-8d2b-493a-9da4-3a76d0e34753,2165.0,1914.9999999999998,-77.1135,39.04317
137,fd44b399-4a55-4bbe-a326-20d138a2f0eb,,,-77.270731,38.877415
138,e9030e46-31bf-4def-befb-2e685ad48180,-333.6666666666667,619.7968305107014,-77.032956,38.931991
139,1892762694406615240,1000.0,,-77.282083,38.868545
140,183f8ffb-756c-4271-8d9a-a5cde3f13116,-204.0,1243.7164065815005,-76.964896,38.9252
141,0825b1a2-1f3f-11e7-bf6b-3863bb334450,620.0,,-77.006472,38.977933
142,39d08937-66b3-4fd8-89d0-49e5144f1922,,,-77.205428,38.900371
143,a7b98322-bdbb-421e-b2e4-1bb42ef9d01f,1025.6666666666667,4241.499787156006,-77.03188,38.910674
144,1901331776956725958,,,-77.350396,38.949366
145,082482b3-1f3f-11e7-bf6b-3863bb334450,-955.4615384615385,1336.9528864960275,-77.043368,38.895734
146,0825fa22-1f3f-11e7-bf6b-3863bb334450,425.0,480.23431780746364,-77.059821,38.833077
147,082620fc-1f3f-11e7-bf6b-3863bb334450,-973.125,1375.75616139816,-77.017247,38.890496
148,08249dad-1f3f-11e7-bf6b-3863bb334450,-4884.846153846154,2346.7334958600895,-77.026013,38.893028
149,0248fa3b-6df4-4fdc-ae31-ee2e4d177da8,1100.0,,-77.045916,38.852903
150,1999699654561182176,,,-76.868767,38.875772
151,08256ac9-1f3f-11e7-bf6b-3863bb334450,-3248.4285714285716,2097.542705990438,-77.02324,38.894851
152,08254284-1f3f-11e7-bf6b-3863bb334450,-455.875,1773.1217470638371,-77.049437,38.888255
153,0824bce1-1f3f-11e7-bf6b-3863bb334450,-1026.2857142857142,743.7513573988642,-77.001949,38.900412
154,c0ec45a3-ec59-4c82-9671-13d9c122be30,,,-77.341823,38.983199
155,08259c89-1f3f-11e7-bf6b-3863bb334450,928.8,534.7714839069114,-77.091991,38.982456
156,0824c229-1f3f-11e7-bf6b-3863bb334450,1015.4285714285714,1344.3651512382883,-76.988355,38.890461
157,1874573898176678104,-1200.0,1157.5836902790224,-77.303349,38.846972
158,1890204129337198944,,,-77.233583,38.879256
159,cdeeb133-ccd7-418f-a8d7-0b5c5380a8ae,,,-77.110014,38.815842
160,0825fbd3-1f3f-11e7-bf6b-3863bb334450,1278.4,2808.385294079144,-77.075135,38.964544
161,08256670-1f3f-11e7-bf6b-3863bb334450,-2421.0,949.5273260191844,-77.028139,38.916787
162,fbbeab20-556d-4275-98a9-f84d316c157f,126.5,578.3327041303013,-76.994897,38.899942
163,082514b8-1f3f-11e7-bf6b-3863bb334450,-3928.6666666666665,1315.9441036147332,-77.022155,38.912719
164,0825faf6-1f3f-11e7-bf6b-3863bb334450,-980.0,40.0,-77.000035,38.986743
165,0825ff8d-1f3f-11e7-bf6b-3863bb334450,-900.0,665.8328118479394,-77.09713,38.895377
166,08261e7a-1f3f-11e7-bf6b-3863bb334450,320.55555555555554,1635.2898580230622,-77.003135,38.894972
167,0825164b-1f3f-11e7-bf6b-3863bb334450,-911.6666666666666,454.7681949203474,-77.023795,38.928121
168,082522f0-1f3f-11e7-bf6b-3863bb334450,-1198.111111111111,3714.5184877287943,-77.028694,38.888774
169,08251448-1f3f-11e7-bf6b-3863bb334450,-20560.666666666668,20070.06643846613,-77.001828,38.881185
170,08260472-1f3f-11e7-bf6b-3863bb334450,-1500.0,500.0,-77.089133,38.862398
171,febec658-2bcd-473e-8ba8-f84f016da7cd,1000.0,800.0,-77.060899,38.83728
172,0825e4d5-1f3f-11e7-bf6b-3863bb334450,-1550.0,1520.142537176476,-77.088659,38.840654
173,08254dee-1f3f-11e7-bf6b-3863bb334450,-66.66666666666667,470.22453265552946,-77.089555,38.84232
174,0824eba7-1f3f-11e7-bf6b-3863bb334450,-500.0,1499.9999999999998,-77.076389,38.893438
175,472dee60-f045-4f2e-9807-193e3ae9b661,1650.0,350.0,-77.048043,38.800703
176,0825201c-1f3f-11e7-bf6b-3863bb334450,-188.75,2416.2379289231158,-77.012457,38.928743
177,8bbafd08-edb1-426d-94f4-c7b7d9be34dd,41.0,,-76.997226,38.938889
178,0825e3b0-1f3f-11e7-bf6b-3863bb334450,1007.25,196.9836604898995,-76.995876,38.920682
179,0825610d-1f3f-11e7-bf6b-3863bb334450,-4313.25,1608.03199465475,-76.983575,38.897195
180,0825f723-1f3f-11e7-bf6b-3863bb334450,-2254.7,1899.3594127728668,-77.051084,38.901755
181,08257325-1f3f-11e7-bf6b-3863bb334450,-1888.25,731.2726777110346,-77.023082,38.985404
182,082480f1-1f3f-11e7-bf6b-3863bb334450,1010.0,,-76.941877,38.901385
183,082518eb-1f3f-11e7-bf6b-3863bb334450,-13662.0,,-76.96012,38.896544
184,21cdfe0d-71ad-4302-a003-3cfc0d355af9,-1751.0,651.8095580765903,-77.000698,38.907316
185,0826380c-1f3f-11e7-bf6b-3863bb334450,-800.0,1200.0,-77.338686,38.970046
186,f0101beb-a103-46e4-93f5-c7880b85411b,500.0,,-77.195847,38.876912
187,10d57c0d-6f3c-45d1-8a12-eda5665e213c,-3040.0,,-76.891247,39.006191
188,8d68e4db-0bc9-440a-9b27-5d34ed1b93c9,400.0,,-77.348487,38.9667
189,dfa896d9-9209-413d-b494-e255ef513d2c,-7500.0,11499.999999999998,-77.129943,38.800077
190,082520aa-1f3f-11e7-bf6b-3863bb334450,1866.6666666666667,1484.7371634213393,-77.103148,38.882788
191,0826345e-1f3f-11e7-bf6b-3863bb334450,-8000.0,8999.999999999998,-77.240654,38.929261
192,0136af02-2670-4042-b5cd-18b46c15c0c1,0.0,,-77.361516,38.95866
193,e976c0ab-bc21-42b3-a2c2-b90def6f54f4,-500.0,500.0,-77.329282,38.966848
194,082650b1-1f3f-11e7-bf6b-3863bb334450,-2875.25,1186.3737027176555,-76.988422,38.988101
195,3af8c81c-b8d8-4af7-afe9-332a2cac4672,466.6666666666667,676.592771006148,-77.057274,38.836838
196,bed9b757-0df2-4a97-a6ac-415db00e82c8,-13662.0,,-76.967845,38.895955
197,f08db1df-054a-46c8-a3e1-b349f2a26d5e,,,-77.272999,38.873261
198,08263fbd-1f3f-11e7-bf6b-3863bb334450,0.0,1000.0,-77.340281,38.951419
199,5e571279-84a3-4dd6-9ee5-6a834e4c624a,666.6666666666666,333.3333333333333,-77.178408,38.87972
200,e456b38d-7f5e-4d06-b2bc-022b42097a06,4000.0,2000.0,-77.106111,38.837306
201,08254943-1f3f-11e7-bf6b-3863bb334450,-2091.0,,-77.032678,38.942475
202,1917259666206632502,1000.0,,-77.168902,38.766946
203,08253a4b-1f3f-11e7-bf6b-3863bb334450,-1000.0,1000.0,-77.044633,38.810741
204,0825be05-1f3f-11e7-bf6b-3863bb334450,-807.4545454545455,1672.3880441595886,-77.008911,38.899703
205,0825e1e5-1f3f-11e7-bf6b-3863bb334450,-905.5,1881.596409966813,-77.012108,38.900358
206,082644bc-1f3f-11e7-bf6b-3863bb334450,-454.0,391.9032264333746,-76.998405,38.902932
207,08252530-1f3f-11e7-bf6b-3863bb334450,680.0,1175.7550765359254,-77.089006,38.89593
208,1892760823152249488,2000.0,,-77.271538,38.869114
209,0825b553-1f3f-11e7-bf6b-3863bb334450,1307.25,1365.716257439053,-77.030371,38.994035
210,08258475-1f3f-11e7-bf6b-3863bb334450,,,-77.145213,39.094772
211,a07bd5e0-5136-4285-ae23-54a74124957e,-1169.6666666666667,948.6779104510538,-76.986813,38.907444
212,42ad2bc8-22b5-40f2-8a56-e562e4ecde07,,,-76.946361,38.959361
213,ee2cb739-9118-4069-b4f7-435ef53db537,-1897.5,652.4999999999999,-76.950009,38.883132
214,0824d0c6-1f3f-11e7-bf6b-3863bb334450,-2936.285714285714,1289.0834269482534,-77.00493,38.89696
215,0824773f-1f3f-11e7-bf6b-3863bb334450,-0.5,644.7840077628064,-77.047637,38.923203
216,e823318f-8406-4230-8072-1667f5de78d4,,,-77.359717,38.953691
217,082569e6-1f3f-11e7-bf6b-3863bb334450,-1500.0,1499.9999999999998,-77.072315,38.867262
218,066fd95e-0d37-4eea-a027-88c04277bb9d,-1053.0,,-76.996133,38.932243
219,6922a398-ec20-493d-a832-5e337cf335f5,0.0,,-76.878005,39.00031
220,082604dd-1f3f-11e7-bf6b-3863bb334450,-1618.0,991.7812618861941,-77.003666,38.89967
221,08261d9d-1f3f-11e7-bf6b-3863bb334450,-6623.6,5287.679496716873,-77.02601,38.884323
222,0826402c-1f3f-11e7-bf6b-3863bb334450,1000.0,1095.4451150103323,-77.070862,38.89386
223,0825213e-1f3f-11e7-bf6b-3863bb334450,640.0,1024.4998779892558,-77.10783,38.88397
224,08263cab-1f3f-11e7-bf6b-3863bb334450,-1575.6666666666667,1547.0886996046622,-76.913563,38.891805
225,082547de-1f3f-11e7-bf6b-3863bb334450,2655.6666666666665,2784.3166326966325,-77.019814,38.956556
226,0825be94-1f3f-11e7-bf6b-3863bb334450,-3500.0,2020.7259421636902,-77.093478,38.837846
227,08263959-1f3f-11e7-bf6b-3863bb334450,1000.0,577.3502691896258,-77.356324,38.960574
228,08254442-1f3f-11e7-bf6b-3863bb334450,-1818.75,1657.1125861286737,-77.018677,38.90093
229,68eaf9f5-7b2d-4f60-9f02-9f5ba1103f80,51.0,247.99999999999997,-77.068626,38.965775
230,0825ac97-1f3f-11e7-bf6b-3863bb334450,-2365.0,1195.0,-77.023854,38.989724
231,6e652351-dad9-45e4-a0a7-dda0417973f4,1666.6666666666667,614.6362971528591,-77.171891,38.880612
232,a2507ccc-aca1-48b2-a6a3-a3144ad92d21,-2824.5,1232.9932796969242,-77.04564,38.912644
233,08246df5-1f3f-11e7-bf6b-3863bb334450,233.33333333333334,959.7453365925313,-77.059936,38.862303
234,08252b28-1f3f-11e7-bf6b-3863bb334450,454.8,644.3760858380764,-76.9941,38.90509
235,08263aa1-1f3f-11e7-bf6b-3863bb334450,-1288.888888888889,1052.3520012656893,-77.005965,38.884916
236,0826183f-1f3f-11e7-bf6b-3863bb334450,1154.0,865.2914730501702,-77.036278,38.912652
237,08255063-1f3f-11e7-bf6b-3863bb334450,-4384.142857142857,2772.6672857649223,-77.038542,38.908568
238,0825b2e7-1f3f-11e7-bf6b-3863bb334450,-1025.5,445.49999999999994,-77.094589,38.977093
239,0824a703-1f3f-11e7-bf6b-3863bb334450,2270.0,2364.761341023656,-76.995916,38.894841
240,ebbf6e18-684d-4fc9-ad4d-c025b8d76556,-926.6666666666666,1268.6125404463642,-76.954803,38.965742
241,082624fc-1f3f-11e7-bf6b-3863bb334450,-737.6,1902.0293209563772,-77.013667,38.902571
242,6edca550-d78f-4c5d-ad2c-79d1ce88c48d,-3761.0,1271.0,-76.987125,39.04104
243,6d5ad96d-a704-4fa6-8b65-3ac643c5aa93,-1599.0,2409.9999999999995,-77.0078,38.915
244,1879766346478500482,,,-77.079119,38.9257
245,082605b0-1f3f-11e7-bf6b-3863bb334450,-3226.2,1210.2897752191413,-77.027855,38.961339
246,082623bf-1f3f-11e7-bf6b-3863bb334450,-2691.0,1561.3639870318516,-77.038325,38.888097
247,a77b8993-6d68-425e-a37a-0e613a7cb17a,3000.0,,-77.230766,38.878572
248,d72b1790-0fea-4af8-9d2a-fd4d4db24d1a,-2508.0,1964.9999999999998,-77.00223,38.82373
249,94b1507c-7f76-483c-b06a-a4131e0b5970,-541.5,3205.4999999999995,-77.020788,38.874821
250,3d8b6392-9572-4c65-b71c-fd8f03af9ab2,,,-77.209421,38.877818
251,8d8a3add-40b4-41ba-bffe-5a754ebc1625,,,-77.049436,38.793065
252,a3761e59-db36-4b61-8bb3-8d523af69b96,-1334.0,1444.1292647589876,-77.00077,39.00048
253,082537e4-1f3f-11e7-bf6b-3863bb334450,-1620.6666666666667,1133.1881394883749,-77.0284,38.903819
254,5eb5b5a7-db69-4d8a-a16a-604678a544b7,-1250.0,250.0,-77.127776,38.904252
255,1932168474073292810,-936.0,589.4228533065206,-76.982464,38.893062
256,1900964406001033780,1000.0,,-77.331794,38.95937
257,2a43f4e2-4102-482e-8879-245cf7555c6b,-1271.6666666666667,1131.9223078953391,-77.032687,38.934405
258,85c2fb24-d241-4550-8968-2cdf85462af7,-200.0,,-77.345874,38.93051
259,13c42471-96ab-441d-9a4c-bc57f7af6f9b,1000.0,,-77.353552,38.944013
260,08261f4b-1f3f-11e7-bf6b-3863bb334450,200.0,374.16573867739413,-77.156427,38.885321
261,0825e56c-1f3f-11e7-bf6b-3863bb334450,,,-77.166093,39.119765
262,08256e11-1f3f-11e7-bf6b-3863bb334450,-1890.3333333333333,1401.8116155730613,-77.013769,38.886978
263,5dfab137-f65a-41c0-99ef-d58f29a735b2,2000.0,,-77.361466,38.9523
264,0825525a-1f3f-11e7-bf6b-3863bb334450,-4643.666666666667,2984.9949376469267,-77.0352,38.92333
265,0825f2b1-1f3f-11e7-bf6b-3863bb334450,928.8,534.7714839069114,-77.094537,38.984691
266,08262494-1f3f-11e7-bf6b-3863bb334450,66.66666666666667,66.66666666666667,-77.064016,38.843422
267,83c9bc80-bc42-4e5d-9f5e-6c24812e6e37,333.3333333333333,760.1169500660922,-77.07386,38.895068
268,12b1c990-90e7-4fef-a5b9-c78d4c81af96,-9603.666666666666,4270.969653108973,-76.925315,38.883318
269,0826139b-1f3f-11e7-bf6b-3863bb334450,-3547.6,2642.092307244393,-77.08059,38.946182
270,08265124-1f3f-11e7-bf6b-3863bb334450,2236.6,1198.8142308130978,-77.05102,39.038424
271,84a0159b-5f00-417a-8f06-6c7c8437049f,8430.666666666666,3672.44701951044,-77.011915,38.870824
272,987decdd-577d-4614-a6eb-307944a634b4,-960.0,,-76.843263,38.908391
273,7c46ff05-4fca-44e6-a50b-acbc57e8100b,,,-77.01033,38.81909
274,0824f461-1f3f-11e7-bf6b-3863bb334450,-2599.75,2039.5210375232712,-77.04368,38.920669
275,0824c772-1f3f-11e7-bf6b-3863bb334450,-592.375,2849.757884061005,-77.022191,38.897283
276,1934289487117353510,841.0,1313.0,-77.007003,38.967492
277,08253b95-1f3f-11e7-bf6b-3863bb334450,1125.0,734.137816307901,-77.05293,38.805648
278,6ffb5d30-d3f4-462b-8182-c552bebc9310,,,-77.208127,38.924002
279,082595a1-1f3f-11e7-bf6b-3863bb334450,,,-77.149162,39.083673
280,08256d91-1f3f-11e7-bf6b-3863bb334450,-2183.9,1247.9243606885796,-77.013917,38.892275
281,08253c6b-1f3f-11e7-bf6b-3863bb334450,1000.0,,-77.052808,38.814577
