id,long,lat,open_year,name,2010,2011,2012,2013,2014,2015,2016
53,-76.99551545279624,38.95908810731963,,OGLETHORPE STREET NE AND 8TH STREET NE,21292.0,20670.0,20511.0,20552.0,20493.0,19703.5,20145.5
54,-77.00139185517244,38.96409350477926,,QUINTANA PLACE NE AND EASTERN AVENUE NE,24204.0,24311.5,24225.5,24121.0,24201.5,25381.5,27657.0
55,-77.03531453407237,38.963115718088055,,MILITARY ROAD NW AND 16TH STREET NW,14398.0,14096.333333333334,17186.666666666668,17261.333333333332,17167.333333333332,14018.666666666666,14387.333333333334
56,-77.02168748551281,38.965235574388565,,ROXBORO PLACE NW AND 7TH STREET NW,,,,,,,
57,-77.06712505492308,38.96997575162196,,33RD STREET NW AND RITTENHOUSE STREET NW,,,,,,,
58,-77.0594091926558,38.961816493656926,,30TH STREET NW AND MILITARY ROAD NW,23733.0,23856.0,23641.0,19158.0,19514.0,20161.0,23612.0
59,-77.06719581896559,38.96407658943461,,MORRISON STREET NW AND BROAD BRANCH ROAD NW,9285.0,9333.0,8497.0,7805.0,7950.0,8213.666666666666,10462.333333333334
60,-77.07329653242331,38.959246364511515,,JOCELYN STREET NW AND CONNECTICUT AVENUE NW,30228.0,30384.0,24189.5,24030.5,24477.5,22600.5,22423.0
61,-77.06786982646723,38.950549904172384,,CHESAPEAKE STREET NW AND CONNECTICUT AVENUE NW,37343.0,37536.0,37198.0,34036.0,34669.0,35818.0,24330.5
62,-77.09131593803296,38.95425218669679,,46TH STREET NW AND FESSENDEN STREET NW,,,,,2607.0,2693.0,2764.0
63,-77.08883759869889,38.949534783838004,,BRANDYWINE STREET NW AND 45TH STREET NW,1582.0,1417.0,1404.0,1410.0,1823.0,1883.0,1933.0
64,-77.09313496272594,38.94474061646689,,47TH STREET NW AND WARREN STREET NW,17994.5,18087.5,19275.5,19359.5,19719.5,20052.5,14066.666666666666
65,-77.09487947972212,38.93693326244524,,QUEBEC STREET NW AND 48TH STREET NW,,,,,,,
66,-77.05506121497197,38.94488392642624,,LENORE LANE NW AND LINNEAN AVENUE NW,,,,,,,
67,-77.05429326508106,38.93838926000347,,LINNEAN AVENUE NW AND SHOEMAKER STREET NW,11216.0,11274.0,10440.0,10485.0,10680.0,13016.0,13358.0
68,-77.04162736259369,38.93636848546213,,18TH STREET NW AND INGLESIDE TERRACE NW,9543.0,9246.0,9162.5,9202.0,9373.5,9684.0,9939.0
69,-77.06680455699457,38.93748896756246,,PORTER STREET NW AND 34TH STREET NW,,,,,,,
70,-77.02771532180324,38.945370307070036,,ALLISON STREET NW AND IOWA AVENUE NW,11376.666666666666,11435.333333333334,12203.333333333334,12554.0,10644.0,11084.0,11326.5
71,-77.02139981274783,38.95273662264878,,7TH STREET NW AND HAMILTON STREET NW,5059.0,4856.0,5085.333333333333,5281.0,5523.666666666667,5619.666666666667,5767.333333333333
72,-77.02186003425298,38.96045903867464,,7TH STREET NW AND NICHOLSON STREET NW,31207.0,31368.0,27121.0,27239.0,27746.0,18766.0,19259.0
73,-77.02148670615753,38.93722006357331,,7TH STREET NW AND ROCK CREEK CHURCH ROAD NW,7877.5,7918.0,7570.75,6780.25,6906.5,6233.2,6348.0
74,-77.00812201582775,38.95223776558413,,GALLATIN STREET NE AND FORT TOTTEN DRIVE NE,22972.5,26932.5,26690.0,26806.0,27374.5,28281.5,29025.5
75,-76.9847785413538,38.92005984077586,,ADAMS STREET NE AND DOWNING PLACE NE,17476.25,15961.5,15858.75,15927.5,15461.0,16743.0,17183.5
76,-77.00216939625031,38.93350376219621,,MICHIGAN AVENUE NE AND HAREWOOD ROAD NE,16672.0,16758.0,19593.0,19678.0,20044.0,20447.0,20985.0
77,-76.99191739691608,38.923421292975476,,DOUGLAS STREET NE AND 10TH STREET NE,18148.0,17203.8,17390.0,17465.4,17398.6,18184.0,18662.2
78,-76.9855081415674,38.93300234818707,,MONROE STREET NE AND 14TH STREET NE,8918.5,5799.0,5747.0,5772.0,5879.5,6074.5,6234.0
79,-77.018555260521,38.93021307927563,,PARK PLACE NW AND KENYON STREET NW,9162.5,9209.75,8360.75,7410.0,7548.0,6763.4,8789.714285714286
80,-77.01864508192673,38.92363459981058,,MCMILLAN DRIVE NW AND 4TH STREET NW,5850.0,5880.0,6213.0,5595.0,5699.0,7213.0,9230.0
81,-77.01834591868655,38.9467545777989,,BUCHANAN STREET NW AND 4TH STREET NW,6535.5,6225.5,6169.0,6179.0,6511.0,6726.5,6903.5
82,-77.04855267541689,38.93351753058157,,BEACH DRIVE NW AND PORTER STREET NW,9992.0,9013.0,8932.0,8971.0,8647.5,8934.0,9169.0
83,-77.05541278489109,38.926006451334004,,WOODLEY ROAD NW AND 27TH STREET NW,29309.0,29460.0,29194.0,19865.5,17736.0,18323.666666666668,15680.666666666666
84,-77.07934369018376,38.907043770934436,,CANAL ROAD NW AND FOXHALL ROAD NW,42600.0,42820.0,42434.0,30727.0,39155.0,26384.5,26998.5
85,-77.0665366881232,38.91205713780691,,33RD STREET NW AND DENT PLACE NW,12665.666666666666,12731.333333333334,13670.0,13048.0,13290.75,12574.75,12867.5
86,-77.0822544850759,38.918244249756555,,W STREET NW AND 42ND STREET NW,,,,,,,
87,-77.08088875484016,38.924561491395664,,EDMUNDS STREET NW AND 41ST STREET NW,,,,,,,4887.0
88,-77.0798288572702,38.93171272653299,,MACOMB STREET NW AND MASSACHUSETTS AVENUE NW,12651.0,12716.5,12085.5,13421.0,13670.5,14967.5,14054.0
89,-77.07175605878331,38.94518472077239,,WINDOM PLACE NW AND 37TH STREET NW,,,,,,7768.0,7402.5
90,-77.08273963026015,38.94195974408825,,NEBRASKA AVENUE NW AND 42ND STREET NW,18738.5,18835.0,18665.0,18068.5,18405.0,19015.0,19266.0
91,-77.09785708949227,38.94967058720448,,BRANDYWINE STREET NW AND 49TH STREET NW,21872.5,21581.0,21880.5,22303.333333333332,23523.0,24178.666666666668,22066.75
92,-77.09123122686017,38.923838823075414,,FOXHALL CRESCENT NW AND FOXHALL CRESCENT NW,14159.0,14232.0,14104.0,15144.0,13964.0,14427.0,14806.0
93,-77.06511976430708,38.93053009726883,,WOODLEY ROAD NW AND 33RD PLACE NW,11895.0,11956.5,11253.0,10697.5,10896.5,11258.0,8813.25
94,-77.07371274580103,38.91894116801525,,W STREET NW AND OBSERVATORY PLACE NW,1500.0,3685.0,3652.0,3668.0,2728.0,4773.0,4894.5
95,-77.05923615721964,38.93727257224885,,PORTER STREET NW AND CONNECTICUT AVENUE NW,8930.666666666666,8947.0,8622.333333333334,8659.666666666666,8605.666666666666,9551.333333333334,9802.666666666666
96,-77.06551095773672,38.95776726201471,,34TH STREET NW AND LINNEAN TERRACE NW,29524.0,29676.5,23488.5,22721.0,23143.5,21222.5,24829.0
97,-77.08154334893011,38.96335837396007,,LIVINGSTON STREET NW AND 42ND STREET NW,10514.5,10568.5,10994.0,10694.5,8987.666666666666,8747.666666666666,6033.25
98,-77.03558004303551,38.98740686473853,,MYRTLE STREET NW AND 16TH STREET NW,14171.0,12634.0,12520.333333333334,12574.666666666666,14245.666666666666,14607.333333333334,14991.666666666666
99,-77.02183533395967,38.97947326592,,GERANIUM STREET NW AND BLAIR ROAD NW,10957.5,10715.5,10625.0,10660.0,10734.0,8100.0,7434.0
100,-77.02229054073163,38.9704636284513,,7TH STREET NW AND VAN BUREN STREET NW,9024.0,8370.5,8295.0,7463.0,8339.0,8615.333333333334,8842.0
101,-77.0349328472403,38.97539433939434,,15TH STREET NW AND DAHLIA STREET NW,29838.0,33002.0,32705.0,32847.0,30597.0,31611.0,32442.0
102,-76.98189447440274,38.89362987057661,,C STREET NE AND 16TH STREET NE,7512.0,7277.8,7099.2,5928.2,5747.4,6055.2,5531.166666666667
103,-76.95025130687095,38.862249221280464,,FORT DAVIS STREET SE AND W STREET SE,10744.25,9711.5,9626.5,9561.5,9898.25,10318.25,10248.5
104,-77.01365990999679,38.9027312078828,,K STREET NW AND NEW JERSEY AVENUE NW,20768.666666666668,22201.222222222223,22639.555555555555,23040.0,19609.545454545456,19655.909090909092,19416.727272727272
105,-77.04073735690187,38.88792327014308,,INDEPENDENCE AVENUE SW AND 17TH STREET SW,20490.333333333332,25534.666666666668,24194.333333333332,24299.0,24778.0,24489.0,20693.5
106,-77.03113138404188,38.88840292962038,,JEFFERSON DRIVE SW AND 14TH STREET SW,28476.285714285714,28148.428571428572,29356.14285714286,31682.285714285714,27272.571428571428,23786.625,24999.125
107,-77.03233195425744,38.899714771560774,,NEW YORK AVENUE NW AND 14TH STREET NW,16708.555555555555,18154.055555555555,17963.444444444445,17587.38888888889,14850.166666666666,14309.947368421053,14270.52380952381
108,-77.0176160679727,38.890508013419606,,4TH STREET NW AND MADISON DRIVE NW,17360.5,17360.428571428572,18035.0,19057.571428571428,18308.428571428572,16400.2,16681.133333333335
109,-77.01922962024246,38.90280669634614,,5TH STREET NW AND K STREET NW,19629.583333333332,18638.416666666668,20632.0,20681.0,18041.785714285714,16517.733333333334,16870.2
110,-77.04957497882768,38.887829280350545,,DANIEL C FRENCH DRIVE SW AND LINCOLN MEMORIAL CIRCLE SW,21500.125,23943.375,26609.375,26724.875,26112.0,24066.25,24626.375
111,-77.03787949357617,38.91588283953067,,NEW HAMPSHIRE AVENUE NW AND T STREET NW,13820.142857142857,13604.0,13490.142857142857,13548.714285714286,12073.142857142857,10790.625,11041.875
112,-77.03992711802047,38.91142023098818,,NEW HAMPSHIRE AVENUE NW AND R STREET NW,16159.25,15921.25,16664.25,17162.25,16861.0,16402.0,16516.25
113,-77.03173032487639,38.91857326625467,,14TH STREET NW AND V STREET NW,17836.833333333332,18442.333333333332,18525.833333333332,18707.5,15367.142857142857,14074.0,14105.714285714286
114,-77.03180035779468,38.911422725606826,,14TH STREET NW AND Q STREET NW,15361.5,15441.0,15861.75,15930.75,15063.2,12199.8,12483.8
115,-77.03312160926883,38.92530866275439,,14TH STREET NW AND GIRARD STREET NW,7826.75,5803.25,5751.0,5882.25,6692.6,6338.285714285715,7826.6
116,-77.02609495694959,38.92589678443927,,SHERMAN AVENUE NW AND GIRARD STREET NW,2000.0,2010.0,2378.0,2601.0,6050.5,6254.0,6416.6
117,-77.02250341854052,38.915371975345025,,8TH STREET NW AND T STREET NW,16332.166666666666,16483.75,16228.166666666666,16455.75,16990.583333333332,18314.666666666668,18863.083333333332
118,-77.01357026459547,38.9125131457116,,R STREET NW AND FLORIDA AVENUE NW,30131.75,30287.5,28122.75,25046.75,25512.75,26949.75,32191.25
119,-77.0227210143536,38.90890785888705,,O STREET NW AND 8TH STREET NW,14915.333333333334,14841.833333333334,15478.166666666666,15764.0,15852.166666666666,13926.142857142857,14519.857142857143
120,-77.02740536204684,38.90581782423412,,M STREET NW AND 11TH STREET NW,17143.0,16582.35714285714,18730.14285714286,18761.071428571428,18525.14285714286,16889.285714285714,18489.866666666665
121,-76.9957379727647,38.88394505332349,,PENNSYLVANIA AVENUE SE AND D STREET SE,8843.777777777777,8464.0,10105.333333333334,9862.333333333334,9997.444444444445,9552.333333333334,9776.888888888889
122,-77.03304858830101,38.932340011404506,,14TH STREET NW AND NEWTON STREET NW,3400.0,3418.0,3387.0,3402.0,2910.0,4585.0,11065.666666666666
123,-77.02914115186871,38.86883472063127,,OHIO DRIVE SW AND BUCKEYE DRIVE SW,,,,,,,
124,-77.03329414494527,38.8831347537882,,MAINE AVENUE SW AND EAST BASIN DRIVE SW,108110.25,108069.25,108452.75,123365.75,115373.0,79488.71428571429,81171.71428571429
125,-77.00813766792658,38.89086181804828,,DELAWARE AVENUE NE AND CONSTITUTION AVENUE NE,15938.42857142857,15921.142857142857,17348.714285714286,15831.5,12704.5,12917.875,12335.454545454546
126,-77.05534873257398,38.89292264780436,,INTERSTATE 66 INTERSTATE BN AND OHIO DRIVE NW,41009.0,41220.8,40849.2,40946.2,34482.4,31361.666666666668,32207.0
127,-76.96814360219919,38.9186495024746,,25TH PLACE NE AND BLADENSBURG ROAD NE,70560.0,70925.0,74293.0,74616.0,76004.0,74629.0,76591.0
128,-77.05360754116788,38.97036336718517,,BINGHAM DRIVE NW AND OREGON AVENUE NW,8102.0,8144.0,7108.0,7139.0,7272.0,6224.0,6388.0
129,-76.97134166228268,38.88527085428317,,22ND STREET SE AND INDEPENDENCE AVENUE SE,12751.0,12817.0,12701.5,11446.5,11659.5,12046.0,13120.666666666666
130,-76.94618687114303,38.921300682253616,,NEW YORK AVENUE NE AND SOUTH DAKOTA AVENUE NE,126435.0,127088.0,123307.0,127265.0,123453.0,119053.0,122561.0
131,-77.06002542975811,38.96857335407594,,RITTENHOUSE STREET NW AND 29TH STREET NW,3579.0,3597.0,3565.0,3580.0,3647.0,3768.0,5531.5
132,-77.05954283926393,38.9756287045263,,32ND STREET NW AND WORTHINGTON STREET NW,,,,,,,
133,-76.98162974562044,38.94456175804285,,17TH STREET NE AND WEBSTER STREET NE,5500.0,5528.0,6578.0,6607.0,6730.0,6953.0,7136.0
134,-76.98211983546895,38.937506688239495,,RANDOLPH STREET NE AND 17TH STREET NE,3831.0,3851.0,4447.0,4466.0,4549.0,4751.0,4876.0
135,-76.92137011401461,38.901061635698554,,HUNT PLACE NE AND JAY STREET NE,6357.666666666667,6390.333333333333,6333.0,7260.333333333333,7955.333333333333,8219.0,8451.666666666666
136,-77.02041541788313,38.81947424708882,,PERIMETER NORTH ROAD SW AND TUCKER STREET SW,,,,,,,5290.0
137,-76.95701875886027,38.86294384831433,,SUITLAND ROAD SE AND 36TH STREET SE,12891.333333333334,12957.666666666666,12841.0,11371.333333333334,11582.666666666666,11966.333333333334,10978.666666666666
138,-76.99579289166681,38.913291596631296,,BRENTWOOD ROAD NE AND T STREET NE,,,,,,,21781.5
139,-76.9769999290573,38.915958936310105,,MONTANA AVENUE NE AND 17TH STREET NE,71937.0,72309.0,68681.0,68979.0,70262.0,68687.0,70493.0
140,-76.95845041053366,38.91728857640328,,NEW YORK AVENUE NE AND 36TH PLACE NE,112009.0,112588.0,111573.0,112057.0,114141.0,97168.0,100032.0
141,-77.07172086431797,38.94053692711559,,TILDEN STREET NW AND 37TH STREET NW,27653.0,27796.0,30423.0,30555.0,31123.0,27228.5,20907.333333333332
142,-77.09026488755052,38.93175280238344,,FOXHALL ROAD NW AND KLINGLE STREET NW,16091.5,15318.0,17270.5,17345.5,18147.5,17319.0,17774.5
143,-77.10905717569656,38.928685895190725,,CAROLINA PLACE NW AND CATHEDRAL AVENUE NW,23877.0,24303.666666666668,27435.333333333332,28495.0,29618.0,23316.0,22117.333333333332
144,-77.0377892484878,38.94951475932779,,16TH STREET NW AND EMERSON STREET NW,6574.0,6608.0,4457.0,4476.0,4559.0,4710.0,4834.0
145,-77.03634022275565,38.980977208196194,,16TH STREET NW AND HOLLY STREET NW,17181.5,18775.0,18151.0,18230.0,17138.5,17393.5,17851.0
146,-77.04196473105253,38.991081255267375,,SYCAMORE STREET NW AND TULIP STREET NW,31813.0,29301.0,29037.0,29163.0,33814.0,19285.0,19792.0
147,-77.07321629047274,38.9702819471932,,WESTERN AVENUE NW AND RUNNYMEDE PLACE NW,40615.0,40776.0,40452.0,39310.0,39196.0,40217.0,32481.0
148,-76.964300191315,38.932926289237486,,CLINTON STREET NE AND MONROE STREET NE,20827.5,20935.0,20746.0,18279.5,18161.5,18495.5,19433.5
149,-77.05925196289968,38.919569107105474,,30TH STREET NW AND BENTON PLACE NW,34202.0,34379.0,34069.0,32946.0,41004.0,42469.0,44160.0
150,-76.93774517069264,38.87094381741424,,VINE STREET SE AND SOUTHERN AVENUE SE,11993.0,12055.0,11946.0,9564.0,8625.5,8911.5,12303.666666666666
151,-77.09734035684005,38.92888692193818,,GARFIELD STREET NW AND UNIVERSITY TERRACE NW,12283.5,12347.0,16215.5,16286.0,16589.0,14424.0,14803.0
152,-77.0919525556072,38.91535297702744,,MACARTHUR BOULEVARD NW AND RESERVOIR ROAD NW,9390.5,9439.0,7725.0,7758.5,7903.0,7008.0,7178.0
153,-77.06589395170428,38.97581597837671,,PINEHURST CIRCLE NW AND WORTHINGTON STREET NW,,,,,,,
154,-77.05248117299764,38.90635064425104,,25TH STREET NW AND N STREET NW,20162.833333333332,17643.666666666668,17556.333333333332,16242.0,16781.5,16751.25,15918.1
155,-77.04650342422454,38.905283402089395,,M STREET NW AND 21ST STREET NW,13406.8,11624.3,11611.9,11927.8,11143.083333333334,11091.833333333334,10627.642857142857
156,-77.04636844490159,38.90899088517109,,21ST STREET NW AND O STREET NW,14873.5,14314.5,14476.125,14399.5,12842.2,11757.666666666666,11629.846153846154
157,-77.03442570382845,38.90508196026565,,M STREET NW AND 15TH STREET NW,18545.166666666668,19234.61111111111,19604.444444444445,18194.833333333332,16907.0,16426.526315789473,17233.04761904762
158,-77.06431852412692,38.904801182053845,,CECIL PLACE NW AND GRACE STREET NW,26416.5,26553.0,24062.5,24198.5,24648.5,25206.5,22404.4
159,-77.02495349229663,38.894072399680006,,9TH STREET NW AND PENNSYLVANIA AVENUE NW,15981.5,16280.0,17001.85714285714,16447.533333333333,16695.733333333334,15710.866666666667,16519.933333333334
160,-77.02559515999664,38.8975001155964,,10TH STREET NW AND F STREET NW,14653.0,14613.555555555555,14282.555555555555,13005.3,12951.9,12380.454545454546,13119.083333333334
161,-77.03914182201808,38.90608415881219,,17TH STREET NW AND M STREET NW,19708.14285714286,19449.0,19577.285714285714,18445.785714285714,17310.785714285714,16476.866666666665,16457.0
162,-77.02147284635883,38.886225878338514,,C STREET SW AND 7TH STREET SW,28042.7,27376.6,28021.9,26656.272727272728,27168.272727272728,27594.81818181818,29378.81818181818
163,-77.00515735246037,38.87749809162088,,NEW JERSEY AVENUE SE AND L STREET SE,4800.0,2895.0,2869.0,2881.0,16284.0,14149.666666666666,14479.0
164,-77.01803637956327,38.876938830624276,,M STREET SW AND 4TH STREET SW,8956.0,11294.666666666666,11654.333333333334,10180.666666666666,10105.666666666666,11558.0,11288.6
165,-77.03923826263993,38.87906925965172,,INTERSTATE 395 SOUTHBOUND OVER OHIO DRIVE SW,175418.0,177134.0,175205.0,226169.0,226108.0,234467.0,241377.0
166,-77.02020672698731,38.896017900099906,,E STREET NW AND 6TH STREET NW,14231.0,13907.25,14186.166666666666,14189.846153846154,14218.384615384615,12447.57142857143,12595.785714285714
167,-77.04467654374312,38.914469225719785,,S STREET NW AND 20TH STREET NW,18280.6,18205.4,17031.8,15155.6,15252.4,12969.5,12073.166666666666
168,-77.05974421337092,38.903476429741346,,THOMAS JEFFERSON STREET NW AND K STREET NW,26768.714285714286,27102.14285714286,24577.833333333332,23017.666666666668,21784.25,21591.125,21343.222222222223
169,-76.98872383626207,38.89986950834398,,H STREET NE AND 13TH STREET NE,9162.333333333334,8721.0,11179.666666666666,11048.0,11253.666666666666,7255.4,7412.2
170,-77.00060554252333,38.89874293522006,,4TH STREET NE AND G STREET NE,7892.875,7933.625,9012.625,8855.75,8984.0,7200.142857142857,9645.888888888889
171,-77.04004594954068,38.92946932653494,,KENYON STREET NW AND 17TH STREET NW,7988.75,7561.25,7493.25,6435.25,5743.6,6117.333333333333,6260.571428571428
172,-77.04206867891577,38.90356615367855,,18TH STREET NW AND L STREET NW,13612.555555555555,13170.111111111111,12974.444444444445,13009.555555555555,11237.555555555555,11135.9,11311.5
